"Potential,V","Current,A"
0.685,6.501294820613742e-12
0.6900000000000001,6.4594470026362595e-12
0.695,6.418108033662389e-12
0.7,6.377268389978254e-12
0.705,6.3369188305526536e-12
0.71,6.29705031627058e-12
0.7149999999999999,6.257654057047002e-12
0.7199999999999999,6.218721471443622e-12
0.7249999999999999,6.180244193399415e-12
0.7299999999999999,6.142214072230637e-12
0.7349999999999998,6.104623138978113e-12
0.7399999999999998,6.067463633329408e-12
0.7449999999999998,6.03072799015774e-12
0.7500000000000001,5.994408812599823e-12
0.7550000000000001,5.958498865325329e-12
0.76,5.922991128381203e-12
0.765,5.8878787029641074e-12
0.77,5.853154878725821e-12
0.775,5.818813093389999e-12
0.7799999999999999,5.784846926021631e-12
0.7849999999999999,5.751250117218667e-12
0.7899999999999999,5.718016555650931e-12
0.7949999999999999,5.685140237676884e-12
0.7999999999999998,5.652615334649023e-12
0.8049999999999998,5.6204361188779454e-12
0.8099999999999998,5.5885969905545e-12
0.8149999999999998,5.557092497941419e-12
0.8199999999999997,5.5259172902595254e-12
0.8250000000000001,5.495066137879365e-12
0.8300000000000001,5.4645339121295776e-12
0.8350000000000001,5.434315612219062e-12
0.8400000000000001,5.404406345045353e-12
0.845,5.374801305003005e-12
0.85,5.345495800905747e-12
0.855,5.316485235794869e-12
0.86,5.287765113669757e-12
0.8649999999999999,5.2593310260268144e-12
0.8699999999999999,5.231178658590003e-12
0.8749999999999999,5.203303791310842e-12
0.8799999999999999,5.175702264715712e-12
0.8849999999999998,5.148370040480706e-12
0.8899999999999998,5.121303140856777e-12
0.8949999999999998,5.0944976755919e-12
0.8999999999999997,5.067949815008902e-12
0.9050000000000001,5.041655830388714e-12
0.91,5.015612046856581e-12
0.915,4.9898148770347675e-12
0.92,4.9642607941203975e-12
0.925,4.938946338615993e-12
0.9299999999999999,4.913868118329471e-12
0.9349999999999999,4.8890228218352346e-12
0.94,4.864407171360377e-12
0.945,4.840017983359556e-12
0.9499999999999998,4.8158521146706644e-12
0.9549999999999998,4.7919064827064556e-12
0.9599999999999999,4.76817806545454e-12
0.9649999999999997,4.7446639014773885e-12
0.9699999999999998,4.721361083181789e-12
0.9749999999999998,4.69826675008831e-12
0.9800000000000001,4.675378088831296e-12
0.9850000000000001,4.652692360081034e-12
0.9900000000000001,4.630206858160506e-12
0.995,4.607918924506476e-12
